transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
716,2869,676,Fridge,Electronics,2,1036.76,2024-05-07 21:53:00,7,"Chicago, IL",248,51,140,466,3,41,Female,81196.2,Gold,Debit Card,False,Percentage Discount,Stormy,True,Saturday,True,315,389
717,2070,608,Fridge,Electronics,2,456.21,2024-01-18 19:47:00,10,"Dallas, TX",407,93,109,211,9,34,Female,100831.73,Bronze,Credit Card,True,BOGO,Cloudy,True,Wednesday,False,415,165
718,7565,632,TV,Electronics,3,282.1,2024-05-13 03:03:00,8,"Chicago, IL",308,81,261,434,10,43,Female,26598.75,Platinum,Cash,True,,Stormy,False,Saturday,False,199,128
719,9056,846,TV,Electronics,4,1185.47,2024-05-28 09:24:00,17,"Chicago, IL",15,88,290,230,7,18,Male,106130.26,Bronze,Cash,False,Percentage Discount,Rainy,True,Friday,False,385,260
720,2213,747,Headphones,Electronics,3,1021.53,2024-08-15 13:24:00,8,"Los Angeles, CA",414,55,172,192,6,65,Male,114791.03,Gold,Digital Wallet,True,,Rainy,False,Monday,False,150,437
721,1878,609,Tablet,Appliances,2,933.36,2024-05-18 01:21:00,2,"Dallas, TX",480,76,193,463,8,65,Female,48845.0,Bronze,Cash,False,,Rainy,False,Thursday,False,443,160
722,3485,604,Headphones,Electronics,3,1838.14,2024-05-08 08:38:00,1,"New York, NY",107,120,112,393,6,66,Male,89953.43,Silver,Cash,False,,Rainy,False,Saturday,False,105,299
723,3444,927,Tablet,Appliances,4,1222.77,2024-04-30 00:11:00,1,"Los Angeles, CA",326,137,278,108,5,41,Other,86647.82,Platinum,Cash,True,Percentage Discount,Stormy,False,Friday,True,186,110
724,5978,284,Tablet,Appliances,2,1421.44,2024-05-20 07:23:00,19,"Los Angeles, CA",200,118,282,106,10,27,Male,114017.22,Silver,Digital Wallet,True,BOGO,Sunny,True,Thursday,True,162,423
725,2395,724,Tablet,Appliances,1,337.24,2024-08-13 04:21:00,3,"New York, NY",217,78,246,181,3,23,Other,59896.57,Platinum,Credit Card,False,,Rainy,True,Thursday,False,112,295
726,5066,338,Camera,Electronics,1,906.41,2024-08-27 07:58:00,10,"Dallas, TX",197,74,241,246,1,47,Male,98514.85,Silver,Debit Card,True,,Sunny,True,Saturday,True,183,498
727,2940,825,TV,Electronics,3,253.7,2024-09-03 09:13:00,8,"Los Angeles, CA",201,75,101,403,4,31,Male,75755.96,Silver,Debit Card,False,,Cloudy,True,Thursday,True,276,242
728,7818,397,Tablet,Electronics,2,817.33,2024-08-26 19:37:00,11,"New York, NY",117,63,211,184,10,26,Female,28944.26,Gold,Cash,True,,Rainy,True,Friday,True,145,247
729,4697,298,Camera,Appliances,4,1141.14,2024-05-29 13:40:00,6,"Chicago, IL",200,133,288,428,9,22,Female,74321.67,Gold,Credit Card,False,BOGO,Sunny,False,Tuesday,False,367,433
730,9561,101,Smartphone,Electronics,5,1498.93,2024-09-05 23:58:00,20,"New York, NY",333,90,152,349,1,33,Other,84102.52,Gold,Credit Card,False,Percentage Discount,Sunny,False,Monday,True,262,141
731,7232,221,Camera,Electronics,4,1435.81,2024-08-13 15:43:00,10,"New York, NY",368,135,276,375,2,31,Male,28047.89,Platinum,Debit Card,False,,Rainy,False,Sunday,True,365,306
732,8381,124,Fridge,Appliances,5,316.58,2024-05-17 23:59:00,20,"Los Angeles, CA",480,143,275,275,4,18,Female,87840.81,Gold,Credit Card,True,,Stormy,True,Sunday,False,182,161
733,8253,576,Laptop,Appliances,4,1668.24,2024-05-01 23:07:00,8,"Los Angeles, CA",315,62,189,180,4,58,Other,96873.57,Bronze,Credit Card,False,,Rainy,True,Wednesday,False,481,184
734,5871,740,Headphones,Electronics,5,696.28,2024-02-28 11:51:00,1,"Los Angeles, CA",155,115,158,203,8,39,Male,69017.37,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Tuesday,False,216,95
735,8025,915,Laptop,Appliances,1,768.16,2024-07-09 03:19:00,16,"Los Angeles, CA",245,52,161,251,7,50,Female,104404.74,Gold,Cash,False,,Sunny,False,Wednesday,True,343,189
736,6003,220,TV,Appliances,1,1425.18,2024-02-12 05:46:00,9,"Miami, FL",89,63,152,304,2,69,Other,68992.74,Bronze,Digital Wallet,True,,Rainy,True,Wednesday,False,408,223
737,1986,855,Fridge,Electronics,5,643.38,2024-06-28 18:12:00,4,"Dallas, TX",259,100,192,470,10,46,Female,47183.58,Bronze,Digital Wallet,True,,Stormy,False,Friday,False,151,282
738,2625,968,Fridge,Appliances,3,369.17,2024-09-13 05:15:00,15,"Los Angeles, CA",37,101,106,437,2,61,Female,118829.51,Platinum,Debit Card,False,,Rainy,False,Friday,True,382,365
739,4404,312,Camera,Electronics,2,1652.21,2024-05-29 03:38:00,19,"Los Angeles, CA",332,85,128,140,6,53,Male,75949.6,Platinum,Credit Card,True,,Stormy,False,Wednesday,True,287,417
740,4457,918,Camera,Electronics,5,491.95,2024-09-02 09:54:00,19,"Los Angeles, CA",126,119,202,262,8,55,Female,52038.25,Bronze,Credit Card,True,,Cloudy,False,Sunday,True,386,235
741,5335,730,Smartphone,Appliances,3,635.17,2024-03-31 00:48:00,14,"Miami, FL",81,51,281,135,8,28,Other,89768.63,Silver,Credit Card,False,BOGO,Stormy,False,Tuesday,False,233,207
742,2330,524,TV,Electronics,4,783.03,2024-07-03 04:44:00,11,"Los Angeles, CA",212,70,147,181,1,69,Female,81481.24,Platinum,Cash,True,,Rainy,False,Thursday,True,320,357
743,3573,523,Tablet,Appliances,5,1985.7,2024-08-17 10:00:00,9,"Los Angeles, CA",487,81,207,157,2,58,Other,60377.7,Silver,Debit Card,True,,Cloudy,False,Wednesday,True,335,432
744,4929,146,Fridge,Appliances,1,777.05,2024-01-11 18:02:00,14,"Chicago, IL",434,104,133,486,5,50,Other,61132.32,Gold,Credit Card,False,,Rainy,False,Tuesday,False,365,392
745,3847,441,Laptop,Electronics,2,1122.48,2024-09-07 03:14:00,13,"Dallas, TX",167,67,183,318,2,51,Male,57450.74,Bronze,Debit Card,True,,Rainy,True,Saturday,True,239,263
746,2229,458,Washing Machine,Electronics,1,1272.32,2024-05-28 01:20:00,5,"New York, NY",297,118,117,351,2,18,Male,85885.22,Bronze,Cash,False,,Cloudy,False,Wednesday,True,192,218
747,3564,673,Camera,Electronics,4,545.86,2024-04-06 09:20:00,17,"Chicago, IL",263,57,109,306,2,28,Other,89582.68,Platinum,Credit Card,True,,Rainy,True,Friday,False,493,344
748,1043,925,Smartphone,Appliances,4,532.51,2024-09-08 01:27:00,20,"Miami, FL",143,65,179,476,6,63,Other,58064.36,Bronze,Digital Wallet,False,Percentage Discount,Rainy,False,Wednesday,True,346,318
749,7693,752,Headphones,Electronics,3,894.08,2024-09-08 19:17:00,16,"Dallas, TX",172,126,247,102,9,67,Female,51646.26,Platinum,Credit Card,True,,Rainy,True,Thursday,True,181,459
750,8381,317,TV,Electronics,1,808.67,2024-01-01 19:18:00,7,"Dallas, TX",5,78,169,367,2,61,Male,22428.66,Silver,Cash,True,BOGO,Stormy,True,Thursday,True,141,129
751,8699,111,Washing Machine,Electronics,4,1896.13,2024-06-14 12:49:00,12,"Los Angeles, CA",98,114,196,411,7,28,Female,39201.53,Bronze,Debit Card,False,,Stormy,True,Thursday,False,423,420
752,5771,755,Washing Machine,Electronics,3,1825.24,2024-01-28 15:55:00,4,"Chicago, IL",102,117,130,309,3,55,Female,118773.76,Silver,Credit Card,True,,Cloudy,False,Monday,False,330,287
753,1534,306,Smartphone,Electronics,2,634.79,2024-04-10 19:34:00,17,"Chicago, IL",500,138,224,122,4,60,Other,117357.53,Silver,Digital Wallet,False,,Cloudy,True,Wednesday,False,427,486
754,4792,806,Headphones,Appliances,1,1599.68,2024-08-31 19:24:00,20,"Chicago, IL",350,144,162,145,2,70,Female,96075.93,Silver,Cash,True,BOGO,Rainy,True,Monday,True,408,106
755,5720,388,Smartphone,Appliances,3,1700.79,2024-02-06 19:30:00,13,"Miami, FL",251,128,109,110,6,40,Female,48722.76,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,359,224
756,5632,360,Laptop,Appliances,2,1432.59,2024-09-12 21:23:00,6,"New York, NY",312,132,192,293,4,39,Female,38435.05,Silver,Digital Wallet,False,,Rainy,False,Sunday,True,179,359
757,8438,909,Camera,Electronics,3,808.11,2024-05-19 19:23:00,5,"Miami, FL",25,96,270,318,10,67,Female,58497.71,Gold,Cash,False,Percentage Discount,Stormy,False,Friday,False,275,105
758,2166,169,Headphones,Appliances,1,1467.95,2024-05-06 15:02:00,11,"Miami, FL",367,74,119,262,5,66,Male,39637.38,Gold,Credit Card,False,,Sunny,False,Tuesday,False,122,278
759,4824,415,Tablet,Electronics,2,723.48,2024-08-02 01:59:00,5,"Los Angeles, CA",88,59,286,358,3,70,Male,85408.74,Silver,Credit Card,True,,Stormy,False,Wednesday,True,336,329
760,5334,407,Headphones,Electronics,2,1282.77,2024-01-26 12:34:00,15,"New York, NY",341,64,186,418,9,49,Female,87101.74,Bronze,Debit Card,False,BOGO,Cloudy,False,Wednesday,True,269,210
761,4241,618,Washing Machine,Electronics,5,745.64,2024-07-03 05:49:00,11,"Los Angeles, CA",339,95,125,328,2,43,Female,78781.1,Gold,Credit Card,False,,Sunny,True,Saturday,True,213,257
762,7965,663,TV,Electronics,3,602.7,2024-02-10 18:23:00,13,"Miami, FL",307,85,152,357,2,57,Other,54408.85,Silver,Debit Card,False,,Stormy,True,Saturday,False,185,368
763,2880,431,Washing Machine,Appliances,1,210.55,2024-02-12 18:18:00,2,"New York, NY",142,149,156,446,6,66,Other,29508.92,Silver,Debit Card,False,,Rainy,True,Sunday,False,105,346
764,9922,885,Headphones,Appliances,2,1272.87,2024-06-10 13:04:00,1,"New York, NY",15,135,268,181,9,31,Other,41986.66,Silver,Cash,True,,Sunny,True,Saturday,False,441,224
765,4683,106,Fridge,Electronics,2,572.08,2024-01-21 21:43:00,6,"Miami, FL",426,80,132,461,8,21,Other,109721.72,Platinum,Digital Wallet,True,BOGO,Sunny,True,Monday,False,494,225
766,3441,216,Laptop,Electronics,5,1867.19,2024-07-16 01:21:00,5,"Chicago, IL",115,122,107,258,7,50,Female,83425.4,Gold,Debit Card,True,,Stormy,True,Wednesday,False,493,266
767,5352,802,Camera,Appliances,5,1861.72,2024-08-06 01:31:00,8,"New York, NY",251,111,251,166,6,51,Other,101912.11,Gold,Credit Card,True,Percentage Discount,Sunny,True,Saturday,False,459,225
768,3330,441,Smartphone,Appliances,3,274.06,2024-04-26 03:16:00,2,"Los Angeles, CA",184,119,201,476,1,52,Male,66398.14,Gold,Digital Wallet,False,BOGO,Sunny,False,Thursday,False,373,374
769,2169,449,TV,Appliances,4,174.1,2024-09-16 06:06:00,5,"Dallas, TX",111,62,213,289,10,31,Female,24543.66,Gold,Debit Card,True,,Rainy,True,Monday,True,140,153
770,1977,505,TV,Appliances,4,55.73,2024-04-06 02:22:00,8,"New York, NY",176,96,151,315,2,49,Female,62243.15,Bronze,Cash,True,,Cloudy,True,Sunday,True,260,154
771,3718,841,Laptop,Electronics,3,75.6,2024-07-30 08:29:00,10,"Chicago, IL",324,112,114,284,7,70,Male,117893.46,Platinum,Debit Card,False,,Sunny,True,Wednesday,True,408,249
772,6039,682,Smartphone,Electronics,2,365.05,2024-03-25 18:11:00,2,"New York, NY",352,81,250,382,4,61,Female,54764.18,Gold,Debit Card,True,Percentage Discount,Rainy,False,Tuesday,True,213,297
773,5728,730,Washing Machine,Electronics,4,372.89,2024-02-24 07:59:00,12,"Los Angeles, CA",101,83,138,166,10,20,Male,82564.39,Gold,Digital Wallet,False,,Stormy,False,Monday,False,424,138
774,8195,129,Fridge,Electronics,3,1051.56,2024-04-25 20:23:00,13,"Los Angeles, CA",341,61,175,486,8,46,Male,36835.83,Platinum,Debit Card,False,,Sunny,False,Sunday,True,341,433
775,3037,952,Headphones,Appliances,2,233.38,2024-02-23 02:50:00,15,"Chicago, IL",380,90,100,395,6,56,Other,47090.59,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Friday,False,206,505
776,8679,279,Smartphone,Appliances,2,1150.86,2024-04-05 16:26:00,15,"Miami, FL",55,124,222,211,1,64,Male,83013.48,Gold,Credit Card,True,,Stormy,True,Tuesday,False,237,490
777,5982,298,Laptop,Appliances,2,190.02,2024-05-25 02:11:00,4,"Los Angeles, CA",337,60,179,385,6,55,Female,26201.83,Silver,Digital Wallet,False,BOGO,Sunny,False,Thursday,False,124,256
778,7594,438,Fridge,Electronics,2,1676.55,2024-08-28 13:26:00,6,"Dallas, TX",102,52,123,268,8,64,Female,42117.8,Platinum,Digital Wallet,False,,Rainy,False,Thursday,True,160,325
779,5460,953,Camera,Appliances,5,609.02,2024-07-05 07:50:00,12,"New York, NY",79,136,263,228,10,22,Female,96025.17,Bronze,Debit Card,False,,Stormy,True,Tuesday,True,436,113
780,9199,446,Fridge,Electronics,2,1996.95,2024-02-24 13:24:00,3,"Miami, FL",363,98,151,459,3,62,Male,100855.29,Gold,Debit Card,False,,Sunny,False,Monday,False,201,389
781,9847,788,Washing Machine,Appliances,5,494.46,2024-03-16 03:42:00,12,"Chicago, IL",128,149,186,426,2,61,Other,73603.95,Bronze,Credit Card,True,BOGO,Cloudy,False,Saturday,False,470,363
782,9090,590,Camera,Electronics,2,1538.26,2024-06-19 01:03:00,17,"Miami, FL",378,104,245,121,6,56,Male,87689.87,Gold,Debit Card,False,,Stormy,True,Sunday,True,219,157
783,8172,585,Fridge,Electronics,1,1683.67,2024-08-24 01:49:00,19,"Dallas, TX",175,51,261,421,2,68,Male,38910.0,Platinum,Cash,False,BOGO,Cloudy,True,Tuesday,True,283,333
784,2317,916,Fridge,Appliances,2,1351.91,2024-09-09 21:22:00,2,"Dallas, TX",64,114,274,437,1,64,Female,40300.35,Platinum,Digital Wallet,False,,Cloudy,False,Tuesday,False,336,157
785,1653,136,Tablet,Electronics,1,803.88,2024-08-15 22:58:00,9,"Chicago, IL",432,103,207,253,10,18,Other,31528.94,Gold,Cash,True,,Stormy,False,Thursday,False,244,380
786,8078,761,Headphones,Electronics,2,1784.25,2024-08-04 02:21:00,4,"Miami, FL",352,73,206,469,9,44,Other,49549.41,Bronze,Debit Card,False,,Cloudy,False,Wednesday,True,431,93
787,6280,239,Headphones,Appliances,3,1425.21,2024-02-07 10:04:00,17,"Chicago, IL",229,80,186,250,2,26,Female,66541.09,Platinum,Debit Card,False,,Cloudy,False,Friday,True,311,359
788,5102,593,TV,Appliances,4,547.53,2024-01-18 15:26:00,6,"New York, NY",487,141,161,420,1,30,Female,114743.26,Gold,Digital Wallet,False,,Rainy,True,Friday,True,268,380
789,1423,259,Fridge,Electronics,5,1146.78,2024-08-18 09:09:00,17,"Miami, FL",352,98,160,272,1,61,Female,25133.68,Bronze,Cash,True,,Sunny,True,Saturday,False,206,177
790,2496,742,Tablet,Electronics,1,1403.29,2024-04-23 14:52:00,1,"Dallas, TX",168,95,244,109,10,60,Male,20261.51,Platinum,Credit Card,True,BOGO,Sunny,True,Monday,False,314,391
791,4750,571,Smartphone,Appliances,2,1631.18,2024-02-13 21:48:00,11,"New York, NY",212,57,112,452,5,59,Female,59612.79,Bronze,Debit Card,True,BOGO,Rainy,True,Sunday,True,289,105
792,1339,985,Camera,Appliances,2,611.21,2024-05-24 13:29:00,3,"Chicago, IL",231,87,156,219,5,23,Other,89912.39,Platinum,Credit Card,False,,Sunny,True,Wednesday,False,181,198
793,5415,649,Laptop,Electronics,1,1485.09,2024-05-15 08:32:00,14,"New York, NY",425,100,198,394,4,40,Other,38396.98,Bronze,Credit Card,True,BOGO,Rainy,True,Friday,True,462,151
794,1659,443,Headphones,Appliances,2,300.5,2024-07-05 00:15:00,13,"Miami, FL",50,54,157,381,1,65,Male,111358.08,Bronze,Cash,False,Percentage Discount,Stormy,False,Thursday,False,124,476
795,3870,573,Washing Machine,Appliances,1,1630.21,2024-06-05 12:01:00,14,"Miami, FL",298,68,269,304,1,36,Male,34421.17,Silver,Debit Card,True,,Rainy,False,Sunday,True,465,371
796,8708,902,Smartphone,Appliances,2,1725.89,2024-02-17 11:27:00,2,"Miami, FL",323,102,232,199,3,32,Other,76325.25,Gold,Cash,False,,Cloudy,True,Tuesday,False,275,364
797,9502,933,Smartphone,Electronics,2,1095.23,2024-07-19 18:21:00,18,"Miami, FL",175,133,192,369,8,67,Male,36046.98,Platinum,Digital Wallet,False,,Cloudy,True,Friday,True,483,144
798,8245,523,Washing Machine,Appliances,3,612.8,2024-07-04 08:01:00,4,"Miami, FL",24,72,223,201,8,37,Male,54954.28,Bronze,Digital Wallet,True,,Rainy,True,Wednesday,False,225,186
799,5557,860,Washing Machine,Appliances,4,1292.0,2024-08-19 11:21:00,6,"Los Angeles, CA",416,68,171,482,4,36,Other,114924.04,Platinum,Cash,False,,Rainy,True,Saturday,False,392,274
800,3973,157,Headphones,Electronics,4,520.66,2024-01-10 02:35:00,7,"New York, NY",412,89,151,229,3,57,Female,98386.64,Bronze,Credit Card,True,,Sunny,False,Sunday,True,119,276
801,8141,955,Smartphone,Appliances,4,442.5,2024-02-11 15:16:00,19,"New York, NY",424,113,156,293,1,23,Female,91101.65,Silver,Cash,False,,Rainy,True,Sunday,True,291,483
802,9056,633,TV,Appliances,1,1871.76,2024-09-13 09:16:00,5,"New York, NY",401,120,254,299,7,54,Female,40304.22,Silver,Cash,False,BOGO,Rainy,False,Thursday,False,123,480
803,2494,406,TV,Appliances,1,1633.22,2024-03-05 02:05:00,16,"Los Angeles, CA",374,131,125,408,6,70,Male,62583.46,Silver,Credit Card,True,,Cloudy,False,Sunday,False,237,367
804,8700,678,TV,Electronics,4,878.27,2024-02-29 19:42:00,17,"Los Angeles, CA",127,127,250,486,7,49,Female,31877.82,Gold,Credit Card,True,,Stormy,False,Tuesday,True,440,423
805,6700,842,Laptop,Appliances,4,1712.85,2024-02-29 14:45:00,18,"Miami, FL",27,66,181,111,10,37,Other,20554.34,Platinum,Cash,True,,Rainy,True,Monday,False,271,138
806,7690,794,Camera,Appliances,3,728.37,2024-03-05 22:11:00,10,"Dallas, TX",189,68,229,367,5,47,Female,76540.52,Bronze,Debit Card,False,BOGO,Stormy,True,Tuesday,True,359,100
807,6460,423,Tablet,Appliances,1,1869.01,2024-04-11 04:54:00,9,"Miami, FL",206,93,104,161,3,18,Female,105645.95,Gold,Credit Card,True,,Cloudy,False,Sunday,False,106,441
808,6260,668,Smartphone,Appliances,4,107.66,2024-05-18 22:42:00,16,"New York, NY",256,63,279,231,8,58,Female,39928.0,Platinum,Debit Card,False,,Sunny,False,Saturday,True,244,436
809,2713,648,Fridge,Appliances,4,1465.72,2024-07-15 07:39:00,20,"New York, NY",232,131,102,250,7,52,Other,91572.64,Bronze,Digital Wallet,True,BOGO,Rainy,False,Thursday,True,332,503
810,3634,119,Fridge,Electronics,2,1191.03,2024-01-15 13:59:00,2,"New York, NY",284,150,107,410,4,36,Female,32941.58,Platinum,Digital Wallet,True,,Cloudy,True,Friday,True,114,204
811,6403,313,Smartphone,Appliances,4,1428.81,2024-08-05 01:24:00,19,"Los Angeles, CA",31,120,241,371,9,52,Other,100193.3,Platinum,Digital Wallet,True,,Sunny,True,Tuesday,False,394,483
812,7744,691,Laptop,Appliances,5,414.97,2024-08-09 04:25:00,18,"Dallas, TX",233,139,176,300,1,65,Female,99734.1,Gold,Debit Card,True,,Cloudy,True,Tuesday,False,181,381
813,9117,801,Tablet,Appliances,5,1137.77,2024-05-03 05:02:00,13,"Dallas, TX",404,68,126,122,9,43,Male,24017.84,Platinum,Cash,True,Percentage Discount,Cloudy,True,Sunday,False,376,118
814,5722,439,Camera,Appliances,3,417.78,2024-01-06 21:13:00,7,"New York, NY",34,104,200,170,3,49,Male,59690.08,Gold,Credit Card,False,,Stormy,True,Tuesday,True,377,384
815,7561,918,Washing Machine,Electronics,3,785.37,2024-02-14 13:15:00,14,"Dallas, TX",64,132,136,409,7,25,Female,56860.18,Bronze,Digital Wallet,True,,Sunny,True,Sunday,False,397,364
816,1601,914,Smartphone,Appliances,2,946.38,2024-02-10 19:03:00,3,"Chicago, IL",358,62,274,464,4,25,Other,47418.97,Bronze,Debit Card,True,,Sunny,True,Tuesday,False,207,361
817,8451,462,Laptop,Electronics,1,1219.58,2024-01-01 19:34:00,11,"Los Angeles, CA",439,149,196,307,3,63,Other,78192.01,Bronze,Credit Card,False,BOGO,Sunny,False,Thursday,False,124,91
818,2442,167,Tablet,Appliances,2,786.23,2024-02-21 13:54:00,5,"New York, NY",395,81,224,269,7,46,Other,21490.25,Silver,Credit Card,False,BOGO,Sunny,False,Thursday,False,262,456
819,6153,252,Camera,Appliances,3,860.2,2024-02-20 19:55:00,16,"New York, NY",203,93,192,215,8,66,Male,113810.89,Bronze,Cash,False,,Stormy,True,Tuesday,False,399,208
820,5135,387,Fridge,Appliances,3,899.24,2024-09-06 15:38:00,13,"Miami, FL",168,55,111,193,7,67,Male,69776.61,Platinum,Credit Card,False,,Rainy,False,Tuesday,True,412,177
821,6296,960,Smartphone,Appliances,2,202.02,2024-09-04 16:27:00,20,"Dallas, TX",77,103,123,451,4,28,Female,116324.7,Platinum,Cash,True,,Rainy,True,Saturday,False,326,492
822,2899,131,Fridge,Electronics,1,322.12,2024-02-07 05:47:00,11,"Dallas, TX",145,66,282,384,2,36,Female,44050.58,Platinum,Cash,False,,Sunny,False,Tuesday,True,284,417
823,7622,447,TV,Electronics,1,661.22,2024-05-23 06:11:00,18,"Dallas, TX",434,58,179,463,2,57,Male,52364.94,Gold,Debit Card,False,Percentage Discount,Sunny,True,Wednesday,False,261,273
824,9431,484,Laptop,Appliances,2,818.6,2024-05-06 10:47:00,10,"Miami, FL",437,57,210,214,5,51,Female,44174.99,Platinum,Credit Card,True,BOGO,Sunny,True,Wednesday,True,402,241
825,1018,741,Tablet,Electronics,2,519.0,2024-03-20 04:36:00,10,"Chicago, IL",318,117,232,139,4,58,Female,97528.3,Bronze,Debit Card,True,,Cloudy,False,Monday,True,282,174
826,9889,647,TV,Appliances,5,389.1,2024-05-06 16:39:00,10,"Dallas, TX",149,87,161,276,2,38,Female,57448.99,Gold,Credit Card,True,,Rainy,True,Wednesday,False,491,348
827,8569,962,Fridge,Electronics,5,1902.75,2024-08-03 03:06:00,5,"Chicago, IL",407,54,265,439,1,55,Other,98837.67,Platinum,Digital Wallet,False,,Sunny,False,Friday,False,421,309
828,7770,269,Washing Machine,Electronics,3,112.54,2024-05-11 09:53:00,1,"Miami, FL",277,59,131,203,8,42,Female,88899.91,Bronze,Credit Card,True,,Rainy,True,Tuesday,False,133,479
829,1888,684,Headphones,Electronics,4,1597.2,2024-04-08 21:00:00,5,"New York, NY",309,91,168,111,6,33,Other,26075.79,Bronze,Cash,True,,Stormy,True,Saturday,True,167,471
830,4073,720,Smartphone,Appliances,2,1684.66,2024-01-25 06:01:00,6,"Dallas, TX",36,111,200,345,4,34,Other,70661.19,Platinum,Debit Card,False,BOGO,Sunny,True,Wednesday,True,138,243
831,9494,498,Fridge,Electronics,2,310.6,2024-03-19 23:42:00,9,"New York, NY",256,128,192,108,10,30,Other,90327.42,Gold,Debit Card,True,,Stormy,False,Wednesday,False,496,417
832,6927,291,Tablet,Appliances,1,1412.95,2024-02-07 11:48:00,18,"Dallas, TX",182,124,101,338,9,45,Male,40374.63,Platinum,Debit Card,True,Percentage Discount,Rainy,True,Thursday,True,187,439
833,9167,709,Washing Machine,Electronics,2,479.35,2024-02-16 00:05:00,5,"Miami, FL",81,113,300,407,8,41,Other,91802.28,Bronze,Credit Card,False,,Rainy,False,Sunday,False,356,225
834,8242,219,Fridge,Electronics,3,1246.75,2024-08-04 03:59:00,9,"Miami, FL",409,133,104,153,2,68,Other,76072.41,Silver,Debit Card,False,,Sunny,False,Thursday,True,305,220
835,1845,985,Headphones,Electronics,2,1111.22,2024-05-14 21:11:00,18,"Chicago, IL",370,52,157,416,5,64,Male,33874.71,Gold,Digital Wallet,False,BOGO,Rainy,False,Thursday,True,442,402
836,4335,901,Washing Machine,Electronics,1,191.12,2024-09-13 10:41:00,18,"Miami, FL",306,100,247,121,2,21,Female,46035.51,Platinum,Digital Wallet,True,,Cloudy,False,Friday,True,398,500
837,5375,869,Camera,Appliances,2,1977.71,2024-06-14 07:45:00,13,"Dallas, TX",489,67,165,249,5,57,Other,32301.67,Platinum,Credit Card,False,,Stormy,True,Thursday,False,379,241
838,9998,415,Laptop,Electronics,5,1464.14,2024-08-25 18:15:00,7,"New York, NY",258,140,296,461,3,34,Male,64213.42,Silver,Cash,False,,Stormy,True,Saturday,True,178,337
839,3146,822,Tablet,Electronics,3,1945.3,2024-08-04 04:40:00,3,"Miami, FL",121,128,262,369,7,24,Other,108687.53,Gold,Credit Card,False,,Sunny,False,Thursday,False,473,488
840,5719,978,Tablet,Appliances,4,1129.77,2024-07-26 01:19:00,8,"Miami, FL",259,117,194,456,5,44,Male,47826.65,Platinum,Digital Wallet,True,,Cloudy,False,Sunday,False,120,297
841,8178,422,Tablet,Appliances,1,1787.65,2024-02-10 03:15:00,15,"Miami, FL",257,58,192,354,3,27,Female,77893.4,Gold,Debit Card,False,Percentage Discount,Rainy,True,Tuesday,False,186,428
842,8941,826,Tablet,Electronics,5,1002.03,2024-01-24 01:48:00,8,"Dallas, TX",460,54,230,364,10,58,Other,61974.46,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Thursday,False,285,432
843,2989,132,Washing Machine,Appliances,1,1253.53,2024-01-11 19:48:00,15,"Miami, FL",86,122,283,317,4,62,Other,34896.48,Silver,Debit Card,False,,Stormy,True,Thursday,False,249,419
844,1472,378,TV,Appliances,1,81.48,2024-08-28 19:57:00,3,"Los Angeles, CA",465,128,272,111,1,67,Male,49856.36,Gold,Credit Card,True,Percentage Discount,Rainy,False,Tuesday,False,182,310
845,4920,523,Laptop,Appliances,4,974.99,2024-06-28 05:48:00,10,"Los Angeles, CA",2,111,285,138,7,62,Female,64594.51,Bronze,Digital Wallet,True,BOGO,Sunny,False,Saturday,False,123,425
846,3594,188,Washing Machine,Appliances,2,932.06,2024-07-29 14:33:00,12,"Chicago, IL",464,132,283,283,5,67,Male,82010.55,Platinum,Credit Card,False,BOGO,Cloudy,True,Saturday,True,109,135
847,6091,608,Headphones,Electronics,2,190.73,2024-03-21 01:39:00,2,"Miami, FL",365,95,174,131,7,43,Female,28431.87,Silver,Debit Card,False,,Sunny,True,Wednesday,False,214,241
848,1224,998,Tablet,Appliances,2,341.95,2024-01-22 14:45:00,8,"New York, NY",37,73,199,363,2,47,Other,78433.89,Bronze,Cash,True,Percentage Discount,Rainy,False,Wednesday,False,143,183
849,7684,343,Smartphone,Appliances,3,643.64,2024-02-28 11:16:00,3,"Chicago, IL",167,104,290,463,5,29,Other,27030.96,Silver,Debit Card,True,,Cloudy,True,Sunday,True,274,259
850,2527,480,Fridge,Electronics,1,1637.79,2024-02-16 01:15:00,4,"Chicago, IL",61,117,173,491,4,35,Other,110769.13,Platinum,Credit Card,False,,Rainy,False,Sunday,False,111,361
851,4681,562,Washing Machine,Electronics,3,284.58,2024-03-17 17:40:00,18,"Chicago, IL",141,100,264,426,9,18,Male,107086.39,Bronze,Credit Card,True,,Cloudy,True,Tuesday,False,353,259
852,2858,949,Fridge,Appliances,1,622.84,2024-07-25 23:36:00,2,"Chicago, IL",300,103,141,215,4,50,Other,41222.07,Gold,Digital Wallet,True,,Rainy,True,Monday,True,357,338
